Country Code,Country Name,Division Code,Division Name,Division Printable Name
AL,ALBANIA,PG,POGRADEC,Pogradec
AL,ALBANIA,PQ,PEQIN,Peqin
AL,ALBANIA,PR,PRMET,Përmet
AL,ALBANIA,PU,PUK,Pukë
AL,ALBANIA,SH,SHKODR,Shkodër
AL,ALBANIA,SK,SKRAPAR,Skrapar
AL,ALBANIA,SR,SARAND,Sarandë
AL,ALBANIA,TE,TEPELEN,Tepelenë
AL,ALBANIA,TP,TROPOJ,Tropojë
AL,ALBANIA,TR,TIRAN,Tiranë
AL,ALBANIA,VL,VLOR,Vlorë
AM,ARMENIA,AG,ARAGACOTN,Aragac̣otn
AM,ARMENIA,AR,ARARAT,Ararat
AM,ARMENIA,AV,ARMAVIR,Armavir
AM,ARMENIA,ER,EREVAN,Erevan
AM,ARMENIA,GR,GEGARKUNIK,Gegark'unik'
AM,ARMENIA,KT,KOTAYK,Kotayk'
AM,ARMENIA,LO,LOY,Loṙi
AM,ARMENIA,SH,IRAK,Širak
AM,ARMENIA,SU,SYUNIK,Syunik'
AM,ARMENIA,TV,TAVU,Tavuš
AM,ARMENIA,VD,VAYOC JOR,Vayoc Jor
AO,ANGOLA,BGO,BENGO,Bengo
AO,ANGOLA,BGU,BENGUELA,Benguela
AO,ANGOLA,BIE,BI,Bié
AO,ANGOLA,CAB,CABINDA,Cabinda
AO,ANGOLA,CCU,CUANDOCUBANGO,Cuando-Cubango
AO,ANGOLA,CNN,CUNENE,Cunene
AO,ANGOLA,CNO,CUANZA NORTE,Cuanza Norte
AO,ANGOLA,CUS,CUANZA SUL,Cuanza Sul
AO,ANGOLA,HUA,HUAMBO,Huambo
AO,ANGOLA,HUI,HULA,Huíla
AO,ANGOLA,LNO,LUNDA NORTE,Lunda Norte
AO,ANGOLA,LSU,LUNDA SUL,Lunda Sul
AO,ANGOLA,LUA,LUANDA,Luanda
AO,ANGOLA,MAL,MALANGE,Malange
AO,ANGOLA,MOX,MOXICO,Moxico
AO,ANGOLA,NAM,NAMIBE,Namibe
AO,ANGOLA,UIG,UGE,Uíge
AO,ANGOLA,ZAI,ZAIRE,Zaire
AR,ARGENTINA,A,SALTA,Salta
AR,ARGENTINA,B,BUENOS AIRES,Buenos Aires
AR,ARGENTINA,C,CAPITAL FEDERAL,Capital federal
AR,ARGENTINA,D,SAN LUIS,San Luis
AR,ARGENTINA,E,ENTRE ROS,Entre Ríos
AR,ARGENTINA,F,LA RIOJA,La Rioja
AR,ARGENTINA,G,SANTIAGO DEL ESTERO,Santiago del Estero
AR,ARGENTINA,H,CHACO,Chaco
AR,ARGENTINA,J,SAN JUAN,San Juan
AR,ARGENTINA,K,CATAMARCA,Catamarca
AR,ARGENTINA,L,LA PAMPA,La Pampa
AR,ARGENTINA,M,MENDOZA,Mendoza
AR,ARGENTINA,N,MISIONES,Misiones
AR,ARGENTINA,P,FORMOSA,Formosa
AR,ARGENTINA,Q,NEUQUN,Neuquén
AR,ARGENTINA,R,RO NEGRO,Río Negro
AR,ARGENTINA,S,SANTA FE,Santa Fe
AR,ARGENTINA,T,TUCUMN,Tucumán
AR,ARGENTINA,U,CHUBUT,Chubut
AR,ARGENTINA,V,TIERRA DEL FUEGO,Tierra del Fuego
AR,ARGENTINA,W,CORRIENTES,Corrientes
AR,ARGENTINA,X,CRDOBA,Córdoba
AR,ARGENTINA,Y,JUJUY,Jujuy
AR,ARGENTINA,Z,SANTA CRUZ,Santa Cruz
AU,AUSTRALIA,ACT,AUSTRALIAN CAPITAL TERRITORY,Australian Capital Territory
AU,AUSTRALIA,NSW,NEW SOUTH WALES,New South Wales
AU,AUSTRALIA,NT,NORTHERN TERRITORY,Northern Territory
AU,AUSTRALIA,QLD,QUEENSLAND,Queensland
AU,AUSTRALIA,SA,SOUTH AUSTRALIA,South Australia
AU,AUSTRALIA,TAS,TASMANIA,Tasmania
AU,AUSTRALIA,VIC,VICTORIA,Victoria
AU,AUSTRALIA,WA,WESTERN AUSTRALIA,Western Australia
AZ,AZERBAIJAN,AB,LI BAYRAMLI,Əli Bayramlı
AZ,AZERBAIJAN,ABS,ABSERON,Abseron
AZ,AZERBAIJAN,AGA,AGSTAFA,Agstafa
AZ,AZERBAIJAN,AGC,AGCABDI,Agcabädi
AZ,AZERBAIJAN,AGM,AGDAM,Agdam
AZ,AZERBAIJAN,AGS,AGDAS,Agdas
AZ,AZERBAIJAN,AGU,AGSU,Agsu
AZ,AZERBAIJAN,AST,ASTARA,Astara
AZ,AZERBAIJAN,BA,BAKI,Baki
AZ,AZERBAIJAN,BAB,BABK,Babäk
AZ,AZERBAIJAN,BAL,BALAKN,Balakän
AZ,AZERBAIJAN,BAR,BRD,Bärdä
AZ,AZERBAIJAN,BEY,BEYLQAN,Beyläqan
AZ,AZERBAIJAN,BIL,BILSUVAR,Biläsuvar
AZ,AZERBAIJAN,CAB,CBRAYIL,Cäbrayil
AZ,AZERBAIJAN,CAL,CLILABAB,Cälilabab
AZ,AZERBAIJAN,CUL,CULFA,Culfa
AZ,AZERBAIJAN,DAS,DASKSN,Daskäsän
AZ,AZERBAIJAN,DAV,DVI,DÃ¤vÃ¤Ã§i
AZ,AZERBAIJAN,FUZ,FZULI,Füzuli
AZ,AZERBAIJAN,GA,GNC,Gəncə
AZ,AZERBAIJAN,GAD,GDBY,Gädäbäy
AZ,AZERBAIJAN,GOR,GORANBOY,Goranboy
AZ,AZERBAIJAN,GOY,GYAY,Göyçay
AZ,AZERBAIJAN,HAC,HACIQABUL,Haciqabul
AZ,AZERBAIJAN,IMI,IMISLI,Imisli
AZ,AZERBAIJAN,ISM,ISMAYILLI,Ismayilli
AZ,AZERBAIJAN,KAL,KLBCR,Kälbäcär
AZ,AZERBAIJAN,KUR,KRDMIR,Kürdämir
AZ,AZERBAIJAN,LA,LNKRAN,Lənkəran
AZ,AZERBAIJAN,LAC,LAIN,Laçin
AZ,AZERBAIJAN,LAN,LNKRAN,Länkäran
AZ,AZERBAIJAN,LER,LERIK,Lerik
AZ,AZERBAIJAN,MAS,MASALLI,Masalli
AZ,AZERBAIJAN,MI,MINGEVIR,Mingəçevir
AZ,AZERBAIJAN,NA,NAFTALAN,Naftalan
AZ,AZERBAIJAN,NEF,NEFTALA,Neftçala
AZ,AZERBAIJAN,NX,NAXIVAN,Naxçivan
AZ,AZERBAIJAN,OGU,OGUZ,Oguz
AZ,AZERBAIJAN,ORD,ORDUBAD,Ordubad
AZ,AZERBAIJAN,QAB,QBL,Qäbälä
AZ,AZERBAIJAN,QAX,QAX,Qax
AZ,AZERBAIJAN,QAZ,QAZAX,Qazax
AZ,AZERBAIJAN,QBA,QUBA,Quba
AZ,AZERBAIJAN,QBI,QUBADLI,Qubadli
AZ,AZERBAIJAN,QOB,QOBUSTAN,Qobustan
AZ,AZERBAIJAN,QUS,QUSAR,Qusar
AZ,AZERBAIJAN,SA,SKI,Şəki
AZ,AZERBAIJAN,SAB,SABIRABAD,Sabirabad
AZ,AZERBAIJAN,SAD,SDRK,Sädäräk
AZ,AZERBAIJAN,SAH,SAHBUZ,Sahbuz
AZ,AZERBAIJAN,SAK,SKI,Säki
AZ,AZERBAIJAN,SAL,SALYAN,Salyan
AZ,AZERBAIJAN,SAR,SRUR,Särur
AZ,AZERBAIJAN,SAT,SAATLI,Saatli
AZ,AZERBAIJAN,SIY,SIYZN,Siyäzän
AZ,AZERBAIJAN,SKR,SMKIR,Sämkir
AZ,AZERBAIJAN,SM,SUMQAYIT,Sumqayit
AZ,AZERBAIJAN,SMI,SAMAXI,Samaxi
AZ,AZERBAIJAN,SMX,SAMUX,Samux
AZ,AZERBAIJAN,SS,SUSA,Susa
AZ,AZERBAIJAN,SUS,SUSA,Susa
AZ,AZERBAIJAN,TAR,TRTR,Tärtär
AZ,AZERBAIJAN,TOV,TOVUZ,Tovuz
AZ,AZERBAIJAN,UCA,UCAR,Ucar
AZ,AZERBAIJAN,XA,XANKNDI,Xankəndi
AZ,AZERBAIJAN,XAC,XAMAZ,Xaçmaz
AZ,AZERBAIJAN,XAN,XANLAR,Xanlar
AZ,AZERBAIJAN,XCI,XOCALI,Xocali
AZ,AZERBAIJAN,XIZ,XIZI,Xizi
AZ,AZERBAIJAN,XVD,XOCAVND,Xocavänd
AZ,AZERBAIJAN,YAR,YARDIMLI,Yardimli
AZ,AZERBAIJAN,YE,YEVLAX,Yevlax
AZ,AZERBAIJAN,YEV,YEVLAX,Yevlax
AZ,AZERBAIJAN,ZAN,ZNGILAN,Zängilan
AZ,AZERBAIJAN,ZAQ,ZAQATALA,Zaqatala
AZ,AZERBAIJAN,ZAR,ZRDAB,Zärdab
BA,BOSNIA AND HERZEGOVINA,BIH,FEDERACIJA BOSNA I HERCEGOVINA,Federacija Bosna i Hercegovina
BA,BOSNIA AND HERZEGOVINA,SRP,REPUBLIKA SRPSKA,Republika Srpska
BE,BELGIUM,BRU,BRUSSELS,Brussels
BE,BELGIUM,VAN,ANTWERPEN,Antwerpen
BE,BELGIUM,VBR,VLAAMS BRABANT,Vlaams Brabant
BE,BELGIUM,VLI,LIMBURG,Limburg
BE,BELGIUM,VOV,OOSTVLAANDEREN,Oost-Vlaanderen
BE,BELGIUM,VWV,WESTVLAANDEREN,West-Vlaanderen
BE,BELGIUM,WBR,BRABANT WALLON,Brabant Wallon
BE,BELGIUM,WHT,HAINAUT,Hainaut
BE,BELGIUM,WLG,LIGE,Liège
BE,BELGIUM,WLX,LUXEMBOURG,Luxembourg
BE,BELGIUM,WNA,NAMUR,Namur
BF,BURKINA FASO,BAL,BAL,Balé
BF,BURKINA FASO,BAM,BAM,Bam
BF,BURKINA FASO,BAN,BANWA,Banwa
BF,BURKINA FASO,BAZ,BAZGA,Bazèga
BF,BURKINA FASO,BGR,BOUGOURIBA,Bougouriba
BF,BURKINA FASO,BLG,BOULGOU,Boulgou
BF,BURKINA FASO,BLK,BOULKIEMD,Boulkiemdé
BF,BURKINA FASO,COM,COMO,Comoé
BF,BURKINA FASO,GAN,GANZOURGOU,Ganzourgou
BF,BURKINA FASO,GNA,GNAGNA,Gnagna
BF,BURKINA FASO,GOU,GOURMA,Gourma
BF,BURKINA FASO,HOU,HOUET,Houet
BF,BURKINA FASO,IOB,IOBA,Ioba
BF,BURKINA FASO,KAD,KADIOGO,Kadiogo
BF,BURKINA FASO,KEN,KNDOUGOU,Kénédougou
BF,BURKINA FASO,KMD,KOMONDJARI,Komondjari
BF,BURKINA FASO,KMP,KOMPIENGA,Kompienga
BF,BURKINA FASO,KOP,KOULPLOGO,Koulpélogo
BF,BURKINA FASO,KOS,KOSSI,Kossi
BF,BURKINA FASO,KOT,KOURITENGA,Kouritenga
BF,BURKINA FASO,KOW,KOURWOGO,Kourwéogo
BF,BURKINA FASO,LER,LRABA,Léraba
BF,BURKINA FASO,LOR,LOROUM,Loroum
BF,BURKINA FASO,MOU,MOUHOUN,Mouhoun
BF,BURKINA FASO,NAM,NAMENTENGA,Namentenga
BF,BURKINA FASO,NAO,NAHOURI,Nahouri
BF,BURKINA FASO,NAY,NAYALA,Nayala
BF,BURKINA FASO,NOU,NOUMBIEL,Noumbiel
BF,BURKINA FASO,OUB,OUBRITENGA,Oubritenga
BF,BURKINA FASO,OUD,OUDALAN,Oudalan
BF,BURKINA FASO,PAS,PASSOR,Passoré
BF,BURKINA FASO,PON,PONI,Poni
BF,BURKINA FASO,SEN,SNO,Séno
BF,BURKINA FASO,SIS,SISSILI,Sissili
BF,BURKINA FASO,SMT,SANMATENGA,Sanmatenga
BF,BURKINA FASO,SNG,SANGUI,Sanguié
BF,BURKINA FASO,SOM,SOUM,Soum
BF,BURKINA FASO,SOR,SOUROU,Sourou
BF,BURKINA FASO,TAP,TAPOA,Tapoa
BF,BURKINA FASO,TUI,TUI,Tui
BF,BURKINA FASO,YAG,YAGHA,Yagha
BF,BURKINA FASO,YAT,YATENGA,Yatenga
BF,BURKINA FASO,ZIR,ZIRO,Ziro
BF,BURKINA FASO,ZON,ZONDOMA,Zondoma
BF,BURKINA FASO,ZOU,ZOUNDWOGO,Zoundwéogo
BI,BURUNDI,BB,BUBANZA,Bubanza
BI,BURUNDI,BJ,BUJUMBURA,Bujumbura
BI,BURUNDI,BR,BURURI,Bururi
BI,BURUNDI,CA,CANKUZO,Cankuzo
BI,BURUNDI,CI,CIBITOKE,Cibitoke
BI,BURUNDI,GI,GITEGA,Gitega
BI,BURUNDI,KI,KIRUNDO,Kirundo
BI,BURUNDI,KR,KARUZI,Karuzi
BI,BURUNDI,KY,KAYANZA,Kayanza
BI,BURUNDI,MA,MAKAMBA,Makamba
BI,BURUNDI,MU,MURAMVYA,Muramvya
BI,BURUNDI,MW,MWARO,Mwaro
BI,BURUNDI,MY,MUYINGA,Muyinga
BI,BURUNDI,NG,NGOZI,Ngozi
BI,BURUNDI,RT,RUTANA,Rutana
BI,BURUNDI,RY,RUYIGI,Ruyigi
BJ,BENIN,AK,ATAKORA,Atakora
BJ,BENIN,AL,ALIBORI,Alibori
BJ,BENIN,AQ,ATLANTIQUE,Atlantique
BJ,BENIN,BO,BORGOU,Borgou
BJ,BENIN,CO,COLLINES,Collines
BJ,BENIN,DO,DONGA,Donga
BJ,BENIN,KO,KOUFFO,Kouffo
BJ,BENIN,LI,LITTORAL,Littoral
BJ,BENIN,MO,MONO,Mono
BJ,BENIN,OU,OUM,Ouémé
BJ,BENIN,PL,PLATEAU,Plateau
BJ,BENIN,ZO,ZOU,Zou
BN,BRUNEI DARUSSALAM,BE,BELAIT,Belait
BN,BRUNEI DARUSSALAM,BM,BRUNEIMUARA,Brunei-Muara
BN,BRUNEI DARUSSALAM,TE,TEMBURONG,Temburong
BN,BRUNEI DARUSSALAM,TU,TUTONG,Tutong
BO,BOLIVIA,B,EL BENI,El Beni
BO,BOLIVIA,C,COCHABAMBA,Cochabamba
BO,BOLIVIA,H,CHUQUISACA,Chuquisaca
BO,BOLIVIA,L,LA PAZ,La Paz
BO,BOLIVIA,N,PANDO,Pando
BO,BOLIVIA,O,ORURO,Oruro
BO,BOLIVIA,P,POTOS,Potosí
BO,BOLIVIA,S,SANTA CRUZ,Santa Cruz
BO,BOLIVIA,T,TARIJA,Tarija
BR,BRAZIL,AC,ACRE,Acre
BR,BRAZIL,AL,ALAGOAS,Alagoas
BR,BRAZIL,AM,AMAZONAS,Amazonas
BR,BRAZIL,AP,AMAP,Amapá
BR,BRAZIL,BA,BAHIA,Bahia
BR,BRAZIL,CE,CEAR,Ceará
BR,BRAZIL,DF,DISTRITO FEDERAL,Distrito Federal
BR,BRAZIL,ES,ESPRITO SANTO,Espírito Santo
BR,BRAZIL,GO,GOIS,Goiás
BR,BRAZIL,MA,MARANHO,Maranhão
BR,BRAZIL,MG,MINAS GERAIS,Minas Gerais
BR,BRAZIL,MS,MATO GROSSO DO SUL,Mato Grosso do Sul
BR,BRAZIL,MT,MATO GROSSO,Mato Grosso
BR,BRAZIL,PA,PAR,Pará
BR,BRAZIL,PB,PARABA,Paraíba
BR,BRAZIL,PE,PERNAMBUCO,Pernambuco
BR,BRAZIL,PI,PIAU,Piauí
BR,BRAZIL,PR,PARAN,Paraná
BR,BRAZIL,RJ,RIO DE JANEIRO,Rio de Janeiro
BR,BRAZIL,RN,RIO GRANDE DO NORTE,Rio Grande do Norte
BR,BRAZIL,RO,RONDNIA,Rondônia
BR,BRAZIL,RR,RORAIMA,Roraima
BR,BRAZIL,RS,RIO GRANDE DO SUL,Rio Grande do Sul
BR,BRAZIL,SC,SANTA CATARINA,Santa Catarina
BR,BRAZIL,SE,SERGIPE,Sergipe
BR,BRAZIL,SP,SO PAULO,São Paulo
BR,BRAZIL,TO,TOCANTINS,Tocantins
BS,BAHAMAS,AC,ACKLINS AND CROOKED ISLANDS,Acklins and Crooked Islands
BS,BAHAMAS,BI,BIMINI,Bimini
BS,BAHAMAS,CI,CAT ISLAND,Cat Island
BS,BAHAMAS,EX,EXUMA,Exuma
BS,BAHAMAS,FC,FRESH CREEK,Fresh Creek
BS,BAHAMAS,FP,FREEPORT,Freeport
BS,BAHAMAS,GH,GOVERNORS HARBOUR,Governor's Harbour
BS,BAHAMAS,GT,GREEN TURTLE CAY,Green Turtle Cay
BS,BAHAMAS,HI,HARBOUR ISLAND,Harbour Island
BS,BAHAMAS,HR,HIGH ROCK,High Rock
BS,BAHAMAS,IN,INAGUA,Inagua
BS,BAHAMAS,KB,KEMPS BAY,Kemps Bay
BS,BAHAMAS,LI,LONG ISLAND,Long Island
BS,BAHAMAS,MG,MAYAGUANA,Mayaguana
BS,BAHAMAS,MH,MARSH HARBOUR,Marsh Harbour
BS,BAHAMAS,NB,NICHOLLS TOWN AND BERRY ISLANDS,Nicholls Town and Berry Islands
BS,BAHAMAS,NP,NEW PROVIDENCE,New Providence
BS,BAHAMAS,RI,RAGGED ISLAND,Ragged Island
BS,BAHAMAS,RS,ROCK SOUND,Rock Sound
BS,BAHAMAS,SP,SANDY POINT,Sandy Point
BS,BAHAMAS,SR,SAN SALVADOR AND RUM CAY,San Salvador and Rum Cay
BT,BHUTAN,GA,GASA,Gasa
BT,BHUTAN,TY,TRASHI YANGTSE,Trashi Yangtse
BW,BOTSWANA,CE,CENTRAL,Central
BW,BOTSWANA,GH,GHANZI,Ghanzi
BW,BOTSWANA,KG,KGALAGADI,Kgalagadi
BW,BOTSWANA,KL,KGATLENG,Kgatleng
BW,BOTSWANA,KW,KWENENG,Kweneng
BW,BOTSWANA,NE,NORTHEAST,North-East
BW,BOTSWANA,NW,NORTHWEST,North-West
BW,BOTSWANA,SE,SOUTHEAST,South-East
BW,BOTSWANA,SO,SOUTHERN,Southern
BY,BELARUS,BR,BRESTSKAYA VOBLASTS,Brestskaya voblasts'
BY,BELARUS,HO,HOMYELSKAYA VOBLASTS,Homyel'skaya voblasts'
BY,BELARUS,HR,HRODZENSKAYA VOBLASTS,Hrodzenskaya voblasts'
BY,BELARUS,MA,MAHILYOWSKAYA VOBLASTS,Mahilyowskaya voblasts'
BY,BELARUS,MI,MINSKAYA VOBLASTS,Minskaya voblasts'
BY,BELARUS,VI,VITSYEBSKAYA VOBLASTS,Vitsyebskaya voblasts'
BY,BELARUS,X,HORAD MINSK,Horad Minsk
BZ,BELIZE,BZ,BELIZE,Belize
BZ,BELIZE,CY,CAYO,Cayo
BZ,BELIZE,CZL,COROZAL,Corozal
BZ,BELIZE,OW,ORANGE WALK,Orange Walk
BZ,BELIZE,SC,STANN CREEK,Stann Creek
BZ,BELIZE,TOL,TOLEDO,Toledo
CA,CANADA,AB,ALBERTA,Alberta
CA,CANADA,BC,BRITISH COLUMBIA,British Columbia
CA,CANADA,MB,MANITOBA,Manitoba
CA,CANADA,NB,NEW BRUNSWICK,New Brunswick
CA,CANADA,NL,NEWFOUNDLAND AND LABRADOR,Newfoundland and Labrador
CA,CANADA,NS,NOVA SCOTIA,Nova Scotia
CA,CANADA,NT,NORTHWEST TERRITORIES,Northwest Territories
CA,CANADA,NU,NUNAVUT,Nunavut
CA,CANADA,ON,ONTARIO,Ontario
CA,CANADA,PE,PRINCE EDWARD ISLAND,Prince Edward Island
CA,CANADA,QC,QUEBEC,Quebec
CA,CANADA,SK,SASKATCHEWAN,Saskatchewan
CA,CANADA,YT,YUKON TERRITORY,Yukon Territory
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",BC,BASCONGO,Bas-Congo
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",BN,BANDUNDU,Bandundu
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",EQ,QUATEUR,Équateur
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",KA,KATANGA,Katanga
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",KE,KASAIORIENTAL,Kasai-Oriental
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",KN,KINSHASA,Kinshasa
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",KW,KASAIOCCIDENTAL,Kasai-Occidental
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",MA,MANIEMA,Maniema
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",NK,NORDKIVU,Nord-Kivu
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",OR,ORIENTALE,Orientale
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",SK,SUDKIVU,Sud-Kivu
CF,CENTRAL AFRICAN REPUBLIC,AC,OUHAM,Ouham
CF,CENTRAL AFRICAN REPUBLIC,BB,BAMINGUIBANGORAN,Bamingui-Bangoran
CF,CENTRAL AFRICAN REPUBLIC,BGF,BANGUI,Bangui
CF,CENTRAL AFRICAN REPUBLIC,BK,BASSEKOTTO,Basse-Kotto
CF,CENTRAL AFRICAN REPUBLIC,HK,HAUTEKOTTO,Haute-Kotto
CF,CENTRAL AFRICAN REPUBLIC,HM,HAUTMBOMOU,Haut-Mbomou
CF,CENTRAL AFRICAN REPUBLIC,HS,MAMBRKAD,Haute-Sangha / Mambéré-Kadéï
CF,CENTRAL AFRICAN REPUBLIC,KB,NANAGRBIZI,Gribingui
CF,CENTRAL AFRICAN REPUBLIC,KG,KMO,Kémo-Gribingui
CF,CENTRAL AFRICAN REPUBLIC,LB,LOBAYE,Lobaye
CF,CENTRAL AFRICAN REPUBLIC,MB,MBOMOU,Mbomou
CF,CENTRAL AFRICAN REPUBLIC,MP,OMBELLAMPOKO,Ombella-Mpoko
CF,CENTRAL AFRICAN REPUBLIC,NM,NANAMAMBR,Nana-Mambéré
CF,CENTRAL AFRICAN REPUBLIC,OP,OUHAMPEND,Ouham-Pendé
CF,CENTRAL AFRICAN REPUBLIC,SE,SANGHAMBAR,Sangha
CF,CENTRAL AFRICAN REPUBLIC,UK,OUAKA,Ouaka
CF,CENTRAL AFRICAN REPUBLIC,VK,VAKAGA,Vakaga
CG,CONGO,BZV,BRAZZAVILLE,Brazzaville
CH,SWITZERLAND,AG,AARGAU,Aargau
CH,SWITZERLAND,AI,APPENZELL INNERRHODEN,Appenzell Innerrhoden
CH,SWITZERLAND,AR,APPENZELL AUSSERRHODEN,Appenzell Ausserrhoden
CH,SWITZERLAND,BE,BERN,Bern
CH,SWITZERLAND,BL,BASELLANDSCHAFT,Basel-Landschaft
CH,SWITZERLAND,BS,BASELSTADT,Basel-Stadt
CH,SWITZERLAND,FR,FRIBOURG,Fribourg
CH,SWITZERLAND,GE,GENVE,Genève (fr)
CH,SWITZERLAND,GL,GLARUS,Glarus
CH,SWITZERLAND,GR,GRAUBNDEN,Graubünden (de)
CH,SWITZERLAND,JU,JURA,Jura
CH,SWITZERLAND,LU,LUZERN,Luzern
CH,SWITZERLAND,NE,NEUCHTEL,Neuchâtel (fr)
CH,SWITZERLAND,NW,NIDWALDEN,Nidwalden
CH,SWITZERLAND,OW,OBWALDEN,Obwalden
CH,SWITZERLAND,SG,SANKT GALLEN,Sankt Gallen
CH,SWITZERLAND,SH,SCHAFFHAUSEN,Schaffhausen
CH,SWITZERLAND,SO,SOLOTHURN,Solothurn
CH,SWITZERLAND,SZ,SCHWYZ,Schwyz
CH,SWITZERLAND,TG,THURGAU,Thurgau
CH,SWITZERLAND,TI,TICINO,Ticino
CH,SWITZERLAND,UR,URI,Uri
CH,SWITZERLAND,VD,VAUD,Vaud
CH,SWITZERLAND,VS,VALAIS,Valais
CH,SWITZERLAND,ZG,ZUG,Zug
CH,SWITZERLAND,ZH,ZRICH,Zürich (de)
CL,CHILE,AI,AISN DEL GENERAL CARLOS IBEZ DEL CAMPO,Aisén del General Carlos Ibáñez del Campo
