Code,Name,Printable Name
ST,SAO TOME AND PRINCIPE,Sao Tome and Principe
SU,SCOTLAND,Scotland
SV,EL SALVADOR,El Salvador
SX,SINT MAARTEN (DUTCH PART),Sint Maarten (Dutch Part)
SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic
SZ,SWAZILAND,Swaziland
TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands
TD,CHAD,Chad
TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories
TG,TOGO,Togo
TH,THAILAND,Thailand
TJ,TAJIKISTAN,Tajikistan
TK,TOKELAU,Tokelau
TL,TIMOR-LESTE,Timor-Leste
TM,TURKMENISTAN,Turkmenistan
TN,TUNISIA,Tunisia
TO,TONGA,Tonga
TR,TURKEY,Turkey
TT,TRINIDAD AND TOBAGO,Trinidad and Tobago
TV,TUVALU,Tuvalu
TW,TAIWAN,Taiwan
TZ,"TANZANIA, UNITED REPUBLIC
OF","Tanzania, United Republic of"
UA,UKRAINE,Ukraine
UG,UGANDA,Uganda
UM,"UNITED STATES MINOR OUTLYING
ISLANDS",United States Minor Outlying Islands
US,UNITED STATES,United States
UY,URUGUAY,Uruguay
UZ,UZBEKISTAN,Uzbekistan
VA,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State)
VC,"SAINT VINCENT AND THE
GRENADINES",Saint Vincent and the Grenadines
VE,VENEZUELA,Venezuela
VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British"
VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.s."
VN,VIET NAM,Viet Nam
VU,VANUATU,Vanuatu
WF,WALLIS AND FUTUNA,Wallis and Futuna
WS,SAMOA,Samoa
XK,KOSOVO,Kosovo
YE,YEMEN,Yemen
YT,MAYOTTE,Mayotte
ZA,SOUTH AFRICA,South Africa
ZM,ZAMBIA,Zambia
ZW,ZIMBABWE,Zimbabwe
